nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
1211836,0,2005-AUG-17,0,45,S,-9,-9,S
1211836,0,2005-AUG-17,0,46,S,-9,-9,S
1211836,0,2005-AUG-17,0,49,S,-9,-9,S
1211836,0,2005-AUG-17,0,51,S,-9,-9,S
1211836,0,2005-AUG-17,0,52,S,-9,-9,S
1211836,0,2005-AUG-17,0,53,S,-9,-9,S
1211836,0,2005-AUG-17,0,56,S,-9,-9,S
1211836,0,2005-AUG-17,0,60,S,-9,-9,S
1211836,0,2005-AUG-17,0,62,S,-9,-9,S
1211836,0,2005-AUG-17,0,63,S,-9,-9,S
1211836,0,2005-AUG-17,0,65,S,-9,-9,S
1211836,0,2005-AUG-17,0,66,S,-9,-9,S
1211836,0,2005-AUG-17,0,72,S,-9,-9,S
1211836,0,2005-AUG-17,0,75,S,-9,-9,S
1211836,0,2005-AUG-17,0,82,S,-9,-9,S
1211836,0,2005-AUG-17,0,86,S,-9,-9,S
1211836,0,2005-AUG-17,0,96,S,-9,-9,S
1211836,0,2005-AUG-17,0,103,S,-9,-9,S
1211836,0,2005-AUG-17,0,105,S,-9,-9,S
1211836,0,2005-AUG-17,0,106,S,-9,-9,S
1211836,0,2005-AUG-17,0,110,S,-9,-9,S
1211836,0,2005-AUG-17,0,122,S,-9,-9,S
1211836,0,2005-AUG-17,0,128,S,-9,-9,S
1211836,0,2005-AUG-17,0,131,S,-9,-9,S
1211836,0,2005-AUG-17,0,132,S,-9,-9,S
1211836,0,2005-AUG-17,0,133,S,-9,-9,S
1211836,0,2005-AUG-17,0,135,S,-9,-9,S
1211836,0,2005-AUG-17,0,141,S,-9,-9,S
1211836,0,2005-AUG-17,0,145,S,-9,-9,S
1211836,0,2005-AUG-17,0,153,S,-9,-9,S
1211836,0,2005-AUG-17,0,166,S,-9,-9,S
1211836,0,2005-AUG-17,0,177,S,-9,-9,S
1211836,0,2005-AUG-17,0,181,S,-9,-9,S
1211836,0,2005-AUG-17,0,192,S,-9,-9,S
1211836,0,2005-AUG-17,0,194,S,-9,-9,S
1211836,0,2005-AUG-17,0,197,S,-9,-9,S
1211836,0,2005-AUG-17,0,198,S,-9,-9,S
1211836,0,2005-AUG-17,0,200,S,-9,-9,S
1211836,0,2005-AUG-17,0,215,S,-9,-9,S
1211836,0,2005-AUG-17,0,217,S,-9,-9,S
1211836,0,2005-AUG-17,0,227,S,-9,-9,S
1211836,0,2005-AUG-17,0,229,S,-9,-9,S
1211836,0,2005-AUG-17,0,232,S,-9,-9,S
1211836,0,2005-AUG-17,0,235,S,-9,-9,S
1211836,0,2005-AUG-17,0,239,S,-9,-9,S
1211836,0,2005-AUG-17,0,246,S,-9,-9,S
1211836,0,2005-AUG-17,0,247,S,-9,-9,S
1211836,0,2005-AUG-17,0,258,S,-9,-9,S
1211836,0,2005-AUG-17,0,261,S,-9,-9,S
1211836,0,2005-AUG-17,0,262,S,-9,-9,S
1211836,0,2005-AUG-17,0,264,S,-9,-9,S
1211836,0,2005-AUG-17,0,267,S,-9,-9,S
1211836,0,2005-AUG-17,0,273,S,-9,-9,S
1211836,0,2005-AUG-17,0,274,S,-9,-9,S
1211836,0,2005-AUG-16,0,9001,S,-9,-9,S
1211836,0,2005-AUG-16,0,9002,S,-9,-9,S
1211836,0,2005-AUG-16,0,9003,S,-9,-9,S
1211836,0,2005-AUG-16,0,9004,S,-9,-9,S
1211836,0,2005-AUG-16,0,9005,S,-9,-9,S
1211836,0,2010-AUG-03,1,3,S,-9,-7,S
1211836,0,2010-AUG-03,1,8,S,-9,-7,S
1211836,0,2010-AUG-03,1,12,S,-9,-7,S
1211836,0,2010-AUG-03,1,13,S,-9,-7,S
1211836,0,2010-AUG-03,1,16,S,-9,-7,S
1211836,0,2010-AUG-03,1,19,S,-9,-7,S
1211836,0,2010-AUG-03,1,24,S,-9,-7,S
1211836,0,2010-AUG-03,1,28,S,-9,-7,S
1211836,0,2010-AUG-03,1,32,S,-9,-7,S
1211836,0,2010-AUG-03,1,34,S,-9,-7,S
1211836,0,2010-AUG-03,1,37,S,-9,-7,S
1211836,0,2010-AUG-03,1,41,S,-9,-7,S
1211836,0,2010-AUG-03,1,42,S,-9,-7,S
1211836,0,2010-AUG-03,1,45,S,-9,-7,S
1211836,0,2010-AUG-03,1,46,S,-9,-7,S
1211836,0,2010-AUG-03,1,49,S,-9,-7,S
1211836,0,2010-AUG-03,1,51,S,-9,-7,S
1211836,0,2010-AUG-03,1,52,S,-9,-7,S
1211836,0,2010-AUG-03,1,53,S,-9,-7,S
1211836,0,2010-AUG-03,1,56,S,-9,-7,S
1211836,0,2010-AUG-03,1,60,S,-9,-7,S
1211836,0,2010-AUG-03,1,62,S,-9,-7,S
1211836,0,2010-AUG-03,1,63,S,-9,-7,S
1211836,0,2010-AUG-03,1,65,S,-9,-7,S
1211836,0,2010-AUG-03,1,66,S,-9,-7,S
1211836,0,2010-AUG-03,1,72,S,-9,-7,S
1211836,0,2010-AUG-03,1,75,S,-9,-7,S
1211836,0,2010-AUG-03,1,82,S,-9,-7,S
1211836,0,2010-AUG-03,1,86,S,-9,-7,S
1211836,0,2010-AUG-03,1,91,S,-9,-7,S
1211836,0,2010-AUG-03,1,96,S,-9,-7,S
1211836,0,2010-AUG-03,1,103,S,-9,-7,S
1211836,0,2010-AUG-03,1,105,S,-9,-7,S
1211836,0,2010-AUG-03,1,106,S,-9,-7,S
1211836,0,2010-AUG-03,1,110,S,-9,-7,S
1211836,0,2010-AUG-03,1,122,S,-9,-7,S
1211836,0,2010-AUG-03,1,128,S,-9,-7,S
1211836,0,2010-AUG-03,1,131,S,-9,-7,S
1211836,0,2010-AUG-03,1,132,S,-9,-7,S
1211836,0,2010-AUG-03,1,133,S,-9,-7,S
1211836,0,2010-AUG-03,1,135,S,-9,-7,S
1211836,0,2010-AUG-03,1,137,S,-9,-7,S
1211836,0,2010-AUG-03,1,138,S,-9,-7,S
1211836,0,2010-AUG-03,1,141,S,-9,-7,S
1211836,0,2010-AUG-03,1,145,S,-9,-7,S
1211836,0,2010-AUG-03,1,146,S,-9,-7,S
1211836,0,2010-AUG-03,1,152,S,-9,-7,S
1211836,0,2010-AUG-03,1,153,S,-9,-7,S
1211836,0,2010-AUG-03,1,161,S,-9,-7,S
1211836,0,2010-AUG-03,1,166,S,-9,-7,S
1211836,0,2010-AUG-03,1,177,S,-9,-7,S
1211836,0,2010-AUG-03,1,181,S,-9,-7,S
1211836,0,2010-AUG-03,1,192,S,-9,-7,S
1211836,0,2010-AUG-03,1,194,S,-9,-7,S
1211836,0,2010-AUG-03,1,197,S,-9,-7,S
1211836,0,2010-AUG-03,1,198,S,-9,-7,S
1211836,0,2010-AUG-03,1,200,S,-9,-7,S
1211836,0,2010-AUG-03,1,215,S,-9,-7,S
1211836,0,2010-AUG-03,1,217,S,-9,-7,S
1211836,0,2010-AUG-03,1,227,S,-9,-7,S
1211836,0,2010-AUG-03,1,229,S,-9,-7,S
1211836,0,2010-AUG-03,1,232,S,-9,-7,S
1211836,0,2010-AUG-03,1,235,S,-9,-7,S
1211836,0,2010-AUG-03,1,239,S,-9,-7,S
1211836,0,2010-AUG-03,1,246,S,-9,-7,S
1211836,0,2010-AUG-03,1,247,S,-9,-7,S
1211836,0,2010-AUG-03,1,258,S,-9,-7,S
1211836,0,2010-AUG-03,1,260,S,-9,-7,S
1211836,0,2010-AUG-03,1,261,S,-9,-7,S
1211836,0,2010-AUG-03,1,262,S,-9,-7,S
1211836,0,2010-AUG-03,1,264,S,-9,-7,S
1211836,0,2010-AUG-03,1,265,S,-9,-7,S
1211836,0,2010-AUG-03,1,267,S,-9,-7,S
1211836,0,2010-AUG-03,1,273,S,-9,-7,S
1211836,0,2010-AUG-03,1,274,S,-9,-7,S
1211836,0,2010-AUG-03,1,9019,S,-9,-7,S
1211836,0,2010-AUG-03,1,9135,S,-9,-7,S
1211836,0,2010-AUG-03,1,9227,S,-9,-7,S
1211886,0,2006-AUG-01,0,8,S,-9,-9,S
1211886,0,2006-AUG-01,0,11,S,-9,-9,S
1211886,0,2006-JUL-31,0,8004,S,-9,-9,S
1211886,0,2006-JUL-31,0,8006,S,-9,-9,S
1211886,0,2006-JUL-31,0,8007,S,-9,-9,S
1211886,0,2006-JUL-31,0,8009,S,-9,-9,S
1211886,0,2006-JUL-31,0,8010,S,-9,-9,S
1211886,0,2006-JUL-31,0,9001,S,-9,-9,S
1211886,0,2006-JUL-31,0,9002,S,-9,-9,S
1211886,0,2006-JUL-31,0,9003,S,-9,-9,S
1211886,0,2006-JUL-31,0,9005,S,-9,-9,S
1211886,0,2006-JUL-31,0,9008,S,-9,-9,S
1211886,0,2012-JUL-11,1,8,S,-9,-7,S
1211886,0,2012-JUL-11,1,11,S,-9,-7,S
1211886,0,2012-JUL-11,1,8001,S,-9,-7,S
1211886,0,2012-JUL-11,1,8004,S,-9,-7,S
1211886,0,2012-JUL-11,1,8010,S,-9,-7,S
1211886,0,2012-JUL-11,1,9008,S,-9,-7,S
1211906,0,2004-JUN-23,0,1,S,-9,-9,S
1211906,0,2004-JUN-23,0,4,S,-9,-9,S
1211906,0,2004-JUN-23,0,8,S,-9,-9,S
1211906,0,2004-JUN-23,0,11,S,-9,-9,S
1211906,0,2004-JUN-23,0,14,S,-9,-9,S
1211906,0,2004-JUN-23,0,31,S,-9,-9,S
1211906,0,2004-JUN-23,0,36,S,-9,-9,S
1211906,0,2004-JUN-23,0,37,S,-9,-9,S
1211906,0,2004-JUN-23,0,38,S,-9,-9,S
1211906,0,2004-JUN-23,0,48,S,-9,-9,S
1211906,0,2004-JUN-22,0,8011,S,-9,-9,S
1211906,0,2004-JUN-22,0,8012,S,-9,-9,S
1211906,0,2004-JUN-22,0,9001,S,-9,-9,S
1211906,0,2004-JUN-22,0,9002,S,-9,-9,S
1211906,0,2004-JUN-22,0,9003,S,-9,-9,S
1211906,0,2004-JUN-22,0,9004,S,-9,-9,S
1211906,0,2004-JUN-22,0,9005,S,-9,-9,S
1211906,0,2004-JUN-22,0,9006,S,-9,-9,S
1211906,0,2004-JUN-22,0,9007,S,-9,-9,S
1211906,0,2004-JUN-22,0,9008,S,-9,-9,S
1211906,0,2004-JUN-22,0,9009,S,-9,-9,S
1211906,0,2004-JUN-22,0,9010,S,-9,-9,S
1211906,0,2007-JUL-20,1,1,S,-9,-7,S
1211906,0,2007-JUL-20,1,4,S,-9,-7,S
1211906,0,2007-JUL-20,1,8,S,-9,-7,S
1211906,0,2007-JUL-20,1,11,S,-9,-7,S
1211906,0,2007-JUL-20,1,14,S,-9,-7,S
1211906,0,2007-JUL-20,1,31,S,-9,-7,S
1211906,0,2007-JUL-20,1,36,S,-9,-7,S
1211906,0,2007-JUL-20,1,37,S,-9,-7,S
1211906,0,2007-JUL-20,1,38,S,-9,-7,S
1211906,0,2007-JUL-20,1,43,S,-9,-7,S
1211906,0,2007-JUL-20,1,48,S,-9,-7,S
1211906,0,2007-JUL-20,1,9004,S,-9,-7,S
1211906,0,2007-JUL-20,1,9005,S,-9,-7,S
1211906,0,2007-JUL-20,1,9006,S,-9,-7,S
1211906,0,2007-JUL-20,1,9007,S,-9,-7,S
1211906,0,2007-JUL-20,1,9008,S,-9,-7,S
1211906,0,2007-JUL-20,1,9009,S,-9,-7,S
1211906,0,2018-AUG-09,2,4,S,-9,-7,S
1211906,0,2018-AUG-09,2,8,S,-9,-7,S
1211906,0,2018-AUG-09,2,11,S,-9,-7,S
1211906,0,2018-AUG-09,2,14,S,-9,-7,S
1211906,0,2018-AUG-09,2,23,S,-9,-7,S
1211906,0,2018-AUG-09,2,35,S,-9,-7,S
1211906,0,2018-AUG-09,2,37,S,-9,-7,S
1211906,0,2018-AUG-09,2,38,S,-9,-7,S
1211906,0,2018-AUG-09,2,43,S,-9,-7,S
1211906,0,2018-AUG-09,2,48,S,-9,-7,S
1211906,0,2018-AUG-09,2,50,S,-9,-7,S
1211906,0,2018-AUG-09,2,51,S,-9,-7,S
1211906,0,2018-AUG-09,2,8039,S,-9,-7,S
1211906,0,2018-AUG-09,2,9008,S,-9,-7,S
1211906,0,2018-AUG-09,2,9011,S,-9,-7,S
1211906,0,2018-AUG-09,2,9037,S,-9,-7,S
1211926,0,2004-JUN-23,0,1,S,-9,-9,S
1211926,0,2004-JUN-23,0,3,S,-9,-9,S
1211926,0,2004-JUN-23,0,4,S,-9,-9,S
1211926,0,2004-JUN-23,0,5,S,-9,-9,S
1211926,0,2004-JUN-23,0,9,S,-9,-9,S
1211926,0,2004-JUN-23,0,10,S,-9,-9,S
1211926,0,2004-JUN-23,0,12,S,-9,-9,S
1211926,0,2004-JUN-23,0,14,S,-9,-9,S
1211926,0,2004-JUN-23,0,15,S,-9,-9,S
1211926,0,2004-JUN-23,0,16,S,-9,-9,S
1211926,0,2004-JUN-23,0,17,S,-9,-9,S
1211926,0,2004-JUN-23,0,19,S,-9,-9,S
1211926,0,2004-JUN-23,0,24,S,-9,-9,S
1211926,0,2004-JUN-23,0,25,S,-9,-9,S
1211926,0,2004-JUN-23,0,29,S,-9,-9,S
1211926,0,2004-JUN-23,0,30,S,-9,-9,S
1211926,0,2004-JUN-23,0,31,S,-9,-9,S
1211926,0,2004-JUN-23,0,36,S,-9,-9,S
1211926,0,2004-JUN-23,0,41,S,-9,-9,S
1211926,0,2004-JUN-23,0,44,S,-9,-9,S
1211926,0,2004-JUN-23,0,47,S,-9,-9,S
1211926,0,2004-JUN-23,0,51,S,-9,-9,S
1211926,0,2004-JUN-23,0,53,S,-9,-9,S
1211926,0,2004-JUN-23,0,54,S,-9,-9,S
1211926,0,2004-JUN-23,0,57,S,-9,-9,S
1211926,0,2004-JUN-23,0,59,S,-9,-9,S
1211926,0,2004-JUN-23,0,60,S,-9,-9,S
1211926,0,2004-JUN-23,0,61,S,-9,-9,S
1211926,0,2004-JUN-23,0,63,S,-9,-9,S
1211926,0,2004-JUN-23,0,65,S,-9,-9,S
1211926,0,2004-JUN-23,0,68,S,-9,-9,S
1211926,0,2004-JUN-23,0,69,S,-9,-9,S
1211926,0,2004-JUN-23,0,70,S,-9,-9,S
1211926,0,2004-JUN-23,0,73,S,-9,-9,S
1211926,0,2004-JUN-23,0,76,S,-9,-9,S
1211926,0,2004-JUN-23,0,78,S,-9,-9,S
1211926,0,2004-JUN-23,0,80,S,-9,-9,S
1211926,0,2004-JUN-23,0,81,S,-9,-9,S
1211926,0,2004-JUN-23,0,82,S,-9,-9,S
1211926,0,2004-JUN-23,0,83,S,-9,-9,S
1211926,0,2004-JUN-23,0,91,S,-9,-9,S
1211926,0,2004-JUN-23,0,92,S,-9,-9,S
1211926,0,2004-JUN-23,0,95,S,-9,-9,S
1211926,0,2004-JUN-23,0,96,S,-9,-9,S
1211926,0,2004-JUN-24,0,9001,S,-9,-9,S
1211926,0,2004-JUN-24,0,9002,S,-9,-9,S
1211926,0,2004-JUN-24,0,9003,S,-9,-9,S
1211926,0,2004-JUN-24,0,9004,S,-9,-9,S
1211926,0,2004-JUN-24,0,9005,S,-9,-9,S
1211926,0,2004-JUN-24,0,9006,S,-9,-9,S
1211926,0,2011-JUL-12,1,1,S,-9,-7,S
1211926,0,2011-JUL-12,1,3,S,-9,-7,S
1211926,0,2011-JUL-12,1,4,S,-9,-7,S
1211926,0,2011-JUL-12,1,5,S,-9,-7,S
1211926,0,2011-JUL-12,1,9,S,-9,-7,S
1211926,0,2011-JUL-12,1,10,S,-9,-7,S
1211926,0,2011-JUL-12,1,12,S,-9,-7,S
1211926,0,2011-JUL-12,1,14,S,-9,-7,S
1211926,0,2011-JUL-12,1,15,S,-9,-7,S
1211926,0,2011-JUL-12,1,16,S,-9,-7,S
1211926,0,2011-JUL-12,1,17,S,-9,-7,S
1211926,0,2011-JUL-12,1,19,S,-9,-7,S
1211926,0,2011-JUL-12,1,24,S,-9,-7,S
1211926,0,2011-JUL-12,1,29,S,-9,-7,S
1211926,0,2011-JUL-12,1,30,S,-9,-7,S
1211926,0,2011-JUL-12,1,31,S,-9,-7,S
1211926,0,2011-JUL-12,1,36,S,-9,-7,S
1211926,0,2011-JUL-12,1,41,S,-9,-7,S
1211926,0,2011-JUL-12,1,44,S,-9,-7,S
1211926,0,2011-JUL-12,1,47,S,-9,-7,S
1211926,0,2011-JUL-12,1,51,S,-9,-7,S
1211926,0,2011-JUL-12,1,53,S,-9,-7,S
1211926,0,2011-JUL-12,1,54,S,-9,-7,S
1211926,0,2011-JUL-12,1,57,S,-9,-7,S
1211926,0,2011-JUL-12,1,59,S,-9,-7,S
1211926,0,2011-JUL-12,1,60,S,-9,-7,S
1211926,0,2011-JUL-12,1,61,S,-9,-7,S
1211926,0,2011-JUL-12,1,63,S,-9,-7,S
1211926,0,2011-JUL-12,1,65,S,-9,-7,S
1211926,0,2011-JUL-12,1,68,S,-9,-7,S
1211926,0,2011-JUL-12,1,69,S,-9,-7,S
1211926,0,2011-JUL-12,1,70,S,-9,-7,S
1211926,0,2011-JUL-12,1,73,S,-9,-7,S
1211926,0,2011-JUL-12,1,76,S,-9,-7,S
1211926,0,2011-JUL-12,1,77,S,-9,-7,S
1211926,0,2011-JUL-12,1,78,S,-9,-7,S
1211926,0,2011-JUL-12,1,80,S,-9,-7,S
1211926,0,2011-JUL-12,1,81,S,-9,-7,S
1211926,0,2011-JUL-12,1,83,S,-9,-7,S
1211926,0,2011-JUL-12,1,91,S,-9,-7,S
1211926,0,2011-JUL-12,1,92,S,-9,-7,S
1211926,0,2011-JUL-12,1,95,S,-9,-7,S
1211926,0,2011-JUL-12,1,96,S,-9,-7,S
1211926,0,2011-JUL-15,1,9001,S,-9,-7,S
1211926,0,2011-JUL-15,1,9036,S,-9,-7,S
1211926,0,2011-JUL-15,1,9041,S,-9,-7,S
1211926,0,2011-JUL-15,1,9051,S,-9,-7,S
1211926,0,2011-JUL-15,1,9069,S,-9,-7,S
1211936,1,2013-AUG-21,0,1,NW,3,-7,C
1211936,1,2013-AUG-21,0,2,DS,1,-7,H
1211936,1,2013-AUG-21,0,2,VT,4,-7,L
1211936,1,2013-AUG-21,0,3,NW,2,-7,C
1211936,1,2013-AUG-21,0,4,U,3,-7,C
1211936,1,2013-AUG-21,0,4,VT,7,-7,L
1211936,1,2013-AUG-21,0,5,NZ,4,-7,L
1211936,1,2013-AUG-21,0,5,VT,2,-7,M
1211936,1,2013-AUG-21,0,6,VT,4,-7,L
1211936,1,2013-AUG-21,0,7,U,3,-7,M
1211936,1,2013-AUG-21,0,7,VT,4,-7,L
1211936,1,2013-AUG-21,0,8,NZ,2,-7,L
1211936,1,2013-AUG-21,0,8,VT,2,-7,C
1211936,1,2013-AUG-21,0,9,NG,1,-7,M
1211936,1,2013-AUG-21,0,9,NG,4,-7,H
1211936,1,2013-AUG-21,0,10,NW,1,-7,M
1211936,1,2013-AUG-21,0,10,NW,3,-7,H
1211936,1,2013-AUG-21,0,11,NZ,1,-7,L
1211936,1,2013-AUG-21,0,11,VT,3,-7,M
1211936,1,2013-AUG-21,0,12,VT,1,-7,M
1211936,1,2013-AUG-21,0,12,VT,5,-7,M
1211936,1,2013-AUG-21,0,13,U,3,-7,M
1211936,1,2013-AUG-21,0,13,VT,7,-7,L
1211936,1,2013-AUG-21,0,14,VT,1,-7,L
1211936,1,2013-AUG-21,0,14,VT,4,-7,L
1211936,1,2013-AUG-21,0,15,VT,4,-7,L
1211951,0,2004-JUL-25,0,3,S,-9,-9,S
1211951,0,2004-JUL-25,0,6,S,-9,-9,S
1211951,0,2004-JUL-25,0,10,S,-9,-9,S
1211951,0,2004-JUL-25,0,14,S,-9,-9,S
1211951,0,2004-JUL-25,0,16,S,-9,-9,S
1211951,0,2004-JUL-25,0,17,S,-9,-9,S
1211951,0,2004-JUL-25,0,19,S,-9,-9,S
1211951,0,2004-JUL-25,0,22,S,-9,-9,S
1211951,0,2004-JUL-25,0,27,S,-9,-9,S
1211951,0,2004-JUL-25,0,31,S,-9,-9,S
1211951,0,2004-JUL-25,0,33,S,-9,-9,S
1211951,0,2004-JUL-25,0,38,S,-9,-9,S
1211951,0,2004-JUL-25,0,39,S,-9,-9,S
1211951,0,2004-JUL-25,0,40,S,-9,-9,S
1211951,0,2004-JUL-25,0,45,S,-9,-9,S
1211951,0,2004-JUL-25,0,46,S,-9,-9,S
1211951,0,2004-JUL-25,0,49,S,-9,-9,S
1211951,0,2004-JUL-25,0,52,S,-9,-9,S
1211951,0,2004-JUL-25,0,55,S,-9,-9,S
1211951,0,2004-JUL-25,0,60,S,-9,-9,S
1211951,0,2004-JUL-25,0,64,S,-9,-9,S
1211951,0,2004-JUL-25,0,65,S,-9,-9,S
1211951,0,2004-JUL-25,0,67,S,-9,-9,S
1211951,0,2004-JUL-25,0,68,S,-9,-9,S
1211951,0,2004-JUL-25,0,70,S,-9,-9,S
1211951,0,2004-JUL-25,0,71,S,-9,-9,S
1211951,0,2004-JUL-25,0,73,S,-9,-9,S
1211951,0,2004-JUL-25,0,74,S,-9,-9,S
1211951,0,2004-JUL-25,0,77,S,-9,-9,S
1211951,0,2004-JUL-25,0,82,S,-9,-9,S
1211951,0,2004-JUL-25,0,83,S,-9,-9,S
1211951,0,2004-JUL-25,0,84,S,-9,-9,S
1211951,0,2004-JUL-25,0,85,S,-9,-9,S
1211951,0,2004-JUL-25,0,88,S,-9,-9,S
1211951,0,2004-JUL-25,0,90,S,-9,-9,S
1211951,0,2004-JUL-25,0,93,S,-9,-9,S
1211951,0,2004-JUL-25,0,107,S,-9,-9,S
1211951,0,2004-JUL-25,0,109,S,-9,-9,S
1211951,0,2004-JUL-25,0,113,S,-9,-9,S
1211951,0,2004-JUL-25,0,116,S,-9,-9,S
1211951,0,2004-JUL-25,0,117,S,-9,-9,S
1211951,0,2004-JUL-25,0,121,S,-9,-9,S
1211951,0,2004-JUL-25,0,124,S,-9,-9,S
1211951,0,2004-JUL-25,0,127,S,-9,-9,S
1211951,0,2004-JUL-25,0,129,S,-9,-9,S
1211951,0,2004-JUL-25,0,142,S,-9,-9,S
1211951,0,2004-JUL-25,0,143,S,-9,-9,S
1211951,0,2004-JUL-25,0,145,S,-9,-9,S
1211951,0,2004-JUL-25,0,150,S,-9,-9,S
1211951,0,2004-JUL-25,0,153,S,-9,-9,S
1211951,0,2004-JUL-25,0,155,S,-9,-9,S
1211951,0,2004-JUL-25,0,161,S,-9,-9,S
1211951,0,2004-JUL-25,0,165,S,-9,-9,S
1211951,0,2004-JUL-25,0,168,S,-9,-9,S
1211951,0,2004-JUL-25,0,174,S,-9,-9,S
1211951,0,2004-JUL-25,0,176,S,-9,-9,S
1211951,0,2004-JUL-24,0,9001,S,-9,-9,S
1211951,0,2004-JUL-24,0,9002,S,-9,-9,S
1211951,0,2004-JUL-24,0,9003,S,-9,-9,S
1211951,0,2004-JUL-24,0,9004,S,-9,-9,S
1211951,0,2004-JUL-24,0,9005,S,-9,-9,S
1211951,0,2004-JUL-24,0,9006,S,-9,-9,S
1211951,0,2004-JUL-24,0,9007,S,-9,-9,S
1211951,0,2004-JUL-24,0,9008,S,-9,-9,S
1211951,0,2015-AUG-11,1,2,S,-9,-7,S
1211951,0,2015-AUG-11,1,3,S,-9,-7,S
1211951,0,2015-AUG-11,1,6,S,-9,-7,S
1211951,0,2015-AUG-11,1,10,S,-9,-7,S
1211951,0,2015-AUG-11,1,16,S,-9,-7,S
1211951,0,2015-AUG-11,1,27,S,-9,-7,S
1211951,0,2015-AUG-11,1,64,S,-9,-7,S
1211951,0,2015-AUG-11,1,65,S,-9,-7,S
1211951,0,2015-AUG-11,1,68,S,-9,-7,S
1211951,0,2015-AUG-11,1,73,S,-9,-7,S
1211951,0,2015-AUG-11,1,77,S,-9,-7,S
1211951,0,2015-AUG-11,1,83,S,-9,-7,S
1211951,0,2015-AUG-11,1,85,S,-9,-7,S
1211951,0,2015-AUG-11,1,88,S,-9,-7,S
1211951,0,2015-AUG-11,1,90,S,-9,-7,S
1211951,0,2015-AUG-11,1,92,S,-9,-7,S
1211951,0,2015-AUG-11,1,93,S,-9,-7,S
1211951,0,2015-AUG-11,1,94,S,-9,-7,S
1211951,0,2015-AUG-11,1,107,S,-9,-7,S
1211951,0,2015-AUG-11,1,109,S,-9,-7,S
1211951,0,2015-AUG-11,1,110,S,-9,-7,S
1211951,0,2015-AUG-11,1,113,S,-9,-7,S
1211951,0,2015-AUG-11,1,116,S,-9,-7,S
1211951,0,2015-AUG-11,1,117,S,-9,-7,S
1211951,0,2015-AUG-11,1,121,S,-9,-7,S
1211951,0,2015-AUG-11,1,124,S,-9,-7,S
1211951,0,2015-AUG-11,1,136,S,-9,-7,S
1211951,0,2015-AUG-11,1,138,S,-9,-7,S
1211951,0,2015-AUG-11,1,142,S,-9,-7,S
1211951,0,2015-AUG-11,1,143,S,-9,-7,S
1211951,0,2015-AUG-11,1,145,S,-9,-7,S
1211951,0,2015-AUG-11,1,152,S,-9,-7,S
1211951,0,2015-AUG-11,1,153,S,-9,-7,S
1211951,0,2015-AUG-11,1,154,S,-9,-7,S
1211951,0,2015-AUG-11,1,155,S,-9,-7,S
1211951,0,2015-AUG-11,1,157,S,-9,-7,S
1211951,0,2015-AUG-11,1,161,S,-9,-7,S
1211951,0,2015-AUG-11,1,164,S,-9,-7,S
1211951,0,2015-AUG-11,1,165,S,-9,-7,S
1211951,0,2015-AUG-11,1,166,S,-9,-7,S
1211951,0,2015-AUG-11,1,168,S,-9,-7,S
1211951,0,2015-AUG-11,1,173,S,-9,-7,S
1211951,0,2015-AUG-11,1,174,S,-9,-7,S
1211951,0,2015-AUG-11,1,176,S,-9,-7,S
1211951,0,2015-AUG-12,1,8061,S,-9,-7,S
1211951,0,2015-AUG-12,1,9065,S,-9,-7,S
1211951,0,2015-AUG-12,1,9093,S,-9,-7,S
1211951,0,2015-AUG-12,1,9116,S,-9,-7,S
1211951,0,2015-AUG-12,1,9121,S,-9,-7,S
1211951,0,2015-AUG-12,1,9124,S,-9,-7,S
1211951,0,2015-AUG-12,1,9153,S,-9,-7,S
1211951,0,2015-AUG-12,1,9168,S,-9,-7,S
1211951,0,2015-AUG-12,1,9174,S,-9,-7,S
1211961,0,2004-JUL-22,0,1,S,-9,-9,S
1211961,0,2004-JUL-22,0,3,S,-9,-9,S
1211961,0,2004-JUL-22,0,5,S,-9,-9,S
1211961,0,2004-JUL-22,0,6,S,-9,-9,S
1211961,0,2004-JUL-22,0,10,S,-9,-9,S
1211961,0,2004-JUL-22,0,11,S,-9,-9,S
1211961,0,2004-JUL-22,0,12,S,-9,-9,S
1211961,0,2004-JUL-22,0,13,S,-9,-9,S
1211961,0,2004-JUL-22,0,14,S,-9,-9,S
1211961,0,2004-JUL-22,0,15,S,-9,-9,S
1211961,0,2004-JUL-22,0,16,S,-9,-9,S
1211961,0,2004-JUL-22,0,17,S,-9,-9,S
1211961,0,2004-JUL-22,0,18,S,-9,-9,S
1211961,0,2004-JUL-22,0,19,S,-9,-9,S
1211961,0,2004-JUL-22,0,20,S,-9,-9,S
1211961,0,2004-JUL-22,0,21,S,-9,-9,S
1211961,0,2004-JUL-22,0,22,S,-9,-9,S
1211961,0,2004-JUL-22,0,23,S,-9,-9,S
1211961,0,2004-JUL-22,0,26,S,-9,-9,S
1211961,0,2004-JUL-22,0,27,S,-9,-9,S
1211961,0,2004-JUL-22,0,28,S,-9,-9,S
1211961,0,2004-JUL-22,0,29,S,-9,-9,S
1211961,0,2004-JUL-22,0,30,S,-9,-9,S
1211961,0,2004-JUL-22,0,33,S,-9,-9,S
1211961,0,2004-JUL-22,0,34,S,-9,-9,S
1211961,0,2004-JUL-22,0,36,S,-9,-9,S
1211961,0,2004-JUL-22,0,42,S,-9,-9,S
